article_id	start_position	end_position	entity_text	entity_type
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
107	175	179	一個禮拜	time
107	196	200	3～4天	time
107	214	220	3、40分鐘	time
107	329	332	6點半	time
107	333	335	7點	time
107	350	353	2點半	time
107	355	357	4點	time
107	526	529	9點半	time
107	530	533	10點	time
107	541	543	1點	time
107	554	556	1點	time
107	593	597	3、4點	time
107	603	605	5點	time
107	606	608	6點	time
107	684	687	10點	time
107	692	695	2點半	time
107	697	699	3點	time
107	717	719	清晨	time
107	721	723	6點	time
107	754	756	中午	time
107	765	767	3點	time
107	768	771	1點半	time
107	779	782	1點半	time
107	791	795	3、4點	time
107	875	879	10點半	time
107	886	889	11點	time
107	899	903	清晨6點	time
107	1013	1017	7個小時	time
107	1022	1026	一、兩年	time
107	1153	1157	10點多	time
107	1159	1162	0點多	time
107	1202	1204	6點	time
107	1221	1225	11點多	time
107	1226	1229	12點	time
107	1243	1245	3點	time
107	1707	1712	10幾年前	time
107	1779	1781	半夜	time
107	1931	1935	10分鐘	time
107	2010	2014	6.7年	time
107	2694	2697	3個月	time
107	2701	2704	3個月	time
107	2752	2755	3個月	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
108	1295	1298	三、四	time
108	1370	1373	禮拜一	time
108	2171	2174	禮拜三	time
108	2175	2178	禮拜四	time
108	2179	2182	禮拜五	time
108	2195	2197	今天	time
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
109	336	338	晚上	time
109	502	504	去年	time
109	537	540	五十歲	time
109	752	755	兩個月	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	1040	1044	一個禮拜	time
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
110	217	223	八月三十一號	time
110	470	472	去年	time
110	496	498	去年	time
110	610	612	今年	time
110	1432	1437	下下個禮拜	time
110	1493	1496	兩個月	time
110	1624	1628	二月五號	time
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1827	三個禮拜前	time
111	1936	1941	三個禮拜前	time
111	2449	2453	兩個禮拜	time
112	287	289	前天	time
112	311	313	前天	time
112	584	586	今天	time
113	1193	1195	幾天	time
114	77	80	7月份	time
114	116	119	六個月	time
114	174	177	六個月	time
114	438	441	三個月	time
114	1361	1363	今天	time
114	1364	1369	10月7號	time
114	1762	1767	七……七月	time
114	1930	1934	兩個禮拜	time
114	2096	2098	今天	time
115	36	41	10月20	time
115	42	47	11月1號	time
115	68	73	2月17號	time
115	140	144	這一個月	time
115	384	386	兩年	time
115	400	402	一年	time
115	798	801	兩三年	time
115	1336	1339	一個月	time
115	1631	1634	十一點	time
115	1651	1654	十一點	time
115	1666	1669	十一點	time
115	1672	1675	十一點	time
115	1712	1714	五號	time
115	1979	1982	十一月	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
117	4	7	這個月	time
117	435	437	今天	time
117	438	440	五月	time
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	505	508	禮拜五	time
117	509	512	禮拜六	time
117	513	515	禮拜	time
117	517	520	禮拜一	time
117	856	861	9月19號	time
117	876	882	10月20號	time
118	58	60	一年	time
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	189	192	2到3	time
118	986	989	3小時	time
119	202	205	一個月	time
120	7	10	一個月	time
120	126	129	兩年多	time
120	137	140	兩年多	time
120	1736	1738	今天	time
120	1843	1846	第一個	time
120	1881	1884	下個月	time
120	1901	1904	下個月	time
120	1935	1939	下一個月	time
120	2197	2200	下個月	time
120	2437	2440	兩三天	time
120	2780	2784	這個禮拜	time
120	2871	2873	晚上	time
120	3030	3032	今天	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3102	3104	六日	time
120	3193	3195	今天	time
120	3196	3199	禮拜四	time
120	3221	3223	明天	time
120	3404	3407	前一天	time
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3685	3689	這五六日	time
120	3706	3708	今天	time
120	3720	3723	五六日	time
120	3752	3754	今天	time
121	4	7	這個月	time
122	4	7	這個月	time
122	237	239	9月	time
122	271	274	這個月	time
122	361	363	兩年	time
122	371	374	兩年多	time
122	380	383	兩年多	time
122	852	855	6月份	time
122	886	891	7月17號	time
122	900	903	717	time
122	909	913	7月17	time
122	914	916	8月	time
122	921	925	一個半月	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	973	979	10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1788	1790	明年	time
123	26	29	這個月	time
123	344	347	這個月	time
124	4	7	這個月	time
124	211	214	上個月	time
124	226	228	五月	time
124	271	275	這一個月	time
124	327	331	一個禮拜	time
124	339	343	一個禮拜	time
124	448	451	這個月	time
125	4	7	這個月	time
125	708	711	禮拜六	time
125	761	764	禮拜一	time
125	845	848	禮拜二	time
126	251	253	昨天	time
126	254	256	早上	time
126	275	280	5、6點多	time
126	307	309	晚上	time
126	333	335	今天	time
126	389	391	這一	time
126	392	394	禮拜	time
126	398	400	早上	time
126	454	456	中午	time
127	413	415	今天	time
127	422	426	下個禮拜	time
127	466	468	今天	time
127	601	603	今天	time
127	607	609	今天	time
127	617	619	今天	time
127	620	623	12號	time
128	6	10	這三個月	time
128	836	841	11月2號	time
128	850	855	11月2號	time
128	889	894	11月2號	time
129	7	10	這個月	time
129	17	20	這個月	time
129	142	144	今天	time
129	211	214	這個月	time
129	778	781	下個月	time
129	1859	1862	3年多	time
129	1886	1888	3年	time
130	4	7	這個月	time
130	97	100	這個月	time
130	132	135	這個月	time
130	233	236	這個月	time
130	362	364	5點	time
130	452	456	24小時	time
130	518	520	5點	time
130	793	796	一個月	time
130	820	822	今天	time
130	823	828	11月2號	time
130	840	843	禮拜二	time
130	865	867	9點	time
130	909	914	11月3號	time
130	923	928	11月4號	time
130	1073	1076	禮拜四	time
130	1112	1115	小週末	time
130	1125	1128	禮拜五	time
130	1171	1177	11月10號	time
130	1187	1189	9號	time
131	4	7	這個月	time
131	154	157	25號	time
131	165	168	25號	time
131	173	176	25號	time
131	200	203	25號	time
131	272	275	25號	time
131	305	308	25號	time
131	364	366	今天	time
131	569	574	11月5號	time
131	661	663	9點	time
131	719	724	11月6號	time
131	733	738	11月7號	time
131	890	892	今天	time
131	893	896	禮拜四	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
132	4	7	這個月	time
132	103	105	三年	time
132	116	119	兩年多	time
132	128	131	兩年多	time
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1207	1209	8點	time
132	1216	1218	8點	time
132	1528	1530	今天	time
133	4	7	這個月	time
133	39	42	這個月	time
134	4	7	這個月	time
134	14	17	這個月	time
134	340	342	今天	time
134	447	454	明年的3月7號	time
134	477	481	下禮拜二	time
135	83	86	這個月	time
135	406	409	6月份	time
135	427	430	6月份	time
135	450	452	今天	time
136	28	32	這一個月	time
136	88	90	五點	time
136	379	381	今天	time
136	482	484	明年	time
136	614	618	下個禮拜	time
136	697	701	12月底	time
137	146	150	這禮拜前	time
137	181	184	每個月	time
137	263	267	11月底	time
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	603	607	這一個月	time
137	614	617	這個月	time
137	728	731	這個月	time
137	983	987	24小時	time
137	990	994	24小時	time
137	1140	1142	今天	time
137	1446	1448	明年	time
137	1476	1478	今天	time
137	1593	1595	兩天	time
137	1648	1650	今天	time
137	1799	1801	今天	time
137	1806	1808	明天	time
137	1873	1876	這幾天	time
137	1903	1905	禮拜	time
138	171	174	這個月	time
138	229	233	四個禮拜	time
138	250	254	第一個月	time
138	1133	1138	12月7號	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1232	1235	12月	time
138	1256	1261	12月7號	time
138	1578	1580	7號	time
138	1593	1595	7號	time
138	1596	1599	22號	time
139	198	202	兩個禮拜	time
139	205	208	一個月	time
139	364	366	五月	time
140	18	22	兩個多月	time
140	141	145	一兩個月	time
140	283	287	兩個禮拜	time
140	391	393	半年	time
140	405	409	二十三號	time
140	410	412	七號	time
140	538	541	上個月	time
140	902	905	一個月	time
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1716	1719	四年多	time
140	1732	1734	兩年	time
140	1766	1768	五年	time
140	1790	1793	17歲	time
140	1809	1812	17歲	time
141	138	141	一個月	time
141	162	165	一個月	time
141	1119	1122	11月	time
141	1123	1128	明年的3月	time
141	2389	2391	禮拜	time
141	2397	2401	三個禮拜	time
141	2410	2413	三個月	time
141	2415	2418	三個月	time
141	2429	2432	三個月	time
142	38	41	5個月	time
142	159	161	這四	time
142	1319	1323	兩個禮拜	time
142	1326	1330	一個禮拜	time
142	1332	1336	一個禮拜	time
142	1345	1349	一個禮拜	time
142	1357	1361	一個禮拜	time
142	1709	1711	今天	time
142	1987	1989	今天	time
142	2635	2638	一個月	time
142	2664	2666	下午	time
142	2691	2694	一個月	time
143	24	26	八月	time
143	89	92	三個月	time
143	305	309	8月9號	time
143	310	312	8月	time
143	345	348	這個月	time
143	492	495	兩個月	time
143	639	641	八週	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
144	72	74	前天	time
144	277	279	週末	time
144	2263	2266	禮拜二	time
145	9	14	十二月三號	time
145	23	26	禮拜三	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	79	81	四周	time
145	84	91	十一月二十三號	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	148	一個禮拜四	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	189	191	一週	time
145	204	208	二十五號	time
145	249	252	禮拜三	time
145	269	276	十一月二十五日	time
145	277	280	禮拜四	time
145	309	314	十二月四號	time
145	351	354	二十九	time
145	903	906	五六日	time
145	911	914	禮拜五	time
145	927	930	禮拜日	time
145	943	946	禮拜一	time
145	1187	1190	禮拜六	time
145	1191	1194	禮拜天	time
145	1195	1197	八點	time
145	1317	1319	九點	time
145	1376	1379	禮拜六	time
145	1612	1616	一個禮拜	time
146	46	49	十月底	time
146	67	69	上週	time
146	432	434	三天	time
146	1056	1060	第五個月	time
146	1079	1082	下個月	time
146	1090	1093	下個月	time
146	1179	1181	半年	time
147	40	43	這個月	time
147	66	68	今天	time
147	125	127	今天	time
147	832	836	每個禮拜	time
147	925	928	下禮拜	time
147	929	933	下下禮拜	time
147	1044	1046	一年	time
147	1085	1088	下禮拜	time
147	1091	1094	清明節	time
147	1101	1104	禮拜二	time
147	1110	1113	禮拜一	time
147	1777	1781	三個禮拜	time
147	1797	1799	今天	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	152	155	8月底	time
148	168	174	5、6、7月	time
148	701	703	今天	time
149	377	380	三月初	time
149	387	390	七月底	time
149	394	397	三四五	time
149	414	417	五個月	time
149	423	426	三個月	time
149	1485	1489	這四個月	time
149	1559	1564	兩三個禮拜	time
149	1666	1668	今天	time
149	1932	1934	今天	time
149	1966	1968	四月	time
149	2021	2024	下禮拜	time
149	2046	2049	下禮拜	time
149	2063	2066	禮拜一	time
149	2072	2078	禮拜一的早上	time
149	2088	2091	禮拜一	time
149	2092	2094	早上	time
149	2097	2099	下午	time
149	2102	2104	早上	time
149	2107	2109	早上	time
149	2116	2119	禮拜一	time
149	2120	2122	早上	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2161	2165	十月十號	time
149	2182	2186	下禮拜二	time
149	2213	2216	下禮拜	time
149	2245	2248	下禮拜	time
149	2261	2265	下禮拜二	time
149	2276	2279	禮拜一	time
149	2288	2292	十月七號	time
150	84	87	這兩天	time
150	129	133	下個禮拜	time
150	378	384	10月20號	time
150	427	430	這個月	time
150	571	574	禮拜六	time
150	704	706	一年	time
150	1630	1633	這一年	time
150	2329	2332	一個月	time
150	2618	2622	24小時	time
150	3135	3138	五個月	time
150	4571	4574	兩三年	time
150	4957	4961	四五個月	time
150	5200	5203	一兩天	time
150	5979	5983	10月中	time
150	6085	6088	三個月	time
150	6274	6276	今天	time
150	6294	6296	明年	time
150	6302	6304	一月	time
150	6426	6429	13周	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6501	6503	今天	time
150	6577	6581	1月10	time
150	6590	6592	今年	time
150	6605	6609	1月1號	time
150	6610	6613	禮拜五	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6654	6656	今天	time
150	6657	6660	星期四	time
150	6797	6800	五六日	time
150	7337	7339	三點	time
151	52	55	這個月	time
151	106	109	這個月	time
151	302	304	今天	time
151	344	346	今天	time
151	716	718	兩個	time
151	1015	1018	每個月	time
151	1167	1170	下個月	time
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1280	1282	六週	time
151	1286	1291	10月15	time
151	1304	1307	禮拜二	time
151	1308	1310	早上	time
151	1397	1399	半年	time
152	371	373	明年	time
152	407	410	下禮拜	time
152	529	531	明年	time
152	783	786	兩年後	time
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1675	1678	下個月	time
152	1780	1785	三四個禮拜	time
152	1898	1903	兩個禮拜前	time
152	1991	1993	七週	time
152	2256	2259	下個月	time
152	2312	2315	兩個月	time
152	2383	2386	下個月	time
152	2566	2568	今天	time
152	2579	2583	九月三十	time
152	2731	2734	下個月	time
152	3009	3015	九月二十幾號	time
152	3243	3246	兩個月	time
152	3329	3332	三十號	time
152	3532	3535	這個月	time
152	3839	3841	明天	time
152	3842	3844	後天	time
153	3	6	這個月	time
153	150	154	第六個月	time
153	163	166	下個月	time
153	265	267	今天	time
153	311	313	今天	time
153	387	390	六個月	time
153	1027	1032	兩個禮拜內	time
153	1120	1123	一個月	time
153	1125	1129	兩個禮拜	time
153	1132	1137	兩個禮拜前	time
153	1338	1343	兩、三個月	time
153	1348	1353	三、四個月	time
154	3	6	這個月	time
154	19	22	這個月	time
154	132	135	這個月	time
154	252	256	一個半月	time
154	682	685	下個月	time
154	1180	1182	7點	time
154	1200	1202	7點	time
154	1587	1589	後天	time
154	2033	2035	今天	time
154	2129	2132	5月底	time
154	2140	2143	8月底	time
154	2153	2159	兩﹑三個禮拜	time
155	4	7	這個月	time
155	48	51	這個月	time
155	113	116	下禮拜	time
155	145	148	這個月	time
155	199	203	一個禮拜	time
155	515	517	明年	time
155	1778	1785	一、兩個禮拜內	time
155	1812	1816	兩個禮拜	time
155	1821	1823	一個	time
155	2266	2270	一個禮拜	time
156	2902	2904	今年	time
157	7	11	第一個月	time
157	292	295	這個月	time
157	430	432	今天	time
157	446	448	今天	time
157	449	453	第二個月	time
157	469	473	第二個月	time
157	2594	2596	明年	time
157	3495	3497	今天	time
157	3499	3501	今天	time
157	3597	3599	四周	time
157	3619	3621	四周	time
157	3627	3629	九月	time
157	3633	3635	十四	time
157	3643	3647	九月十四	time
157	3658	3663	禮拜三早上	time
157	3672	3675	禮拜二	time
157	3689	3692	禮拜一	time
157	3703	3708	禮拜一下午	time
157	3734	3737	禮拜一	time
157	3753	3756	禮拜五	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
157	3822	3825	禮拜五	time
158	91	94	這個月	time
158	127	130	這個月	time
158	193	197	四個禮拜	time
158	1074	1076	今天	time
158	1082	1086	第三個月	time
158	1113	1116	下個月	time
158	1143	1145	今天	time
